Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
SB.AT,0.13078615438309094,0.036311962776683575,337.08,0.126,3.601737399529132,,,,"Safe Bulkers, Inc."
BLEKEDROS.AT,0.01772542155785996,0.01693652453397738,23.47,0.059,1.0465796286776503,0.047831752391349694,0.048,Yes,Ble Kedros REIC
BOCHGR.AT,0.04637875539848029,0.07032971802512507,72.29,0.244,0.6594474811048102,1.249980590682182,1.25,Yes,Bank of Cyprus Holdings Public Limited Company
OPTIMA.AT,0.0553370355310606,0.08589622749859475,90.85,0.298,0.64423126768828,0.8348951190205874,0.835,Yes,Optima bank S.A.
GD.AT,0.02374006032593906,0.04001023127978592,32.52,0.139,0.5933497399684635,1.0,1.0,Yes,ASE Composite Index
ETE.AT,0.03923058000913893,0.06690195290195589,58.69,0.232,0.5863891606666689,1.2991439648736027,1.299,Yes,National Bank of Greece S.A.
MODA.AT,0.06665077751881258,0.11603900702311026,116.9,0.402,0.5743825221249821,0.3216224191676091,0.322,Yes,N. Varveris-Moda Bagno S.A.
BRIQ.AT,0.020493599032984533,0.03739554251633072,27.56,0.13,0.5480225089403351,0.48616897193291336,0.486,Yes,BriQ Properties Real Estate Investment Company
EUROB.AT,0.0350760811164141,0.06634475570278106,51.24,0.23,0.5286941031715001,1.3558539970790355,1.356,Yes,Eurobank S.A.
PPC.AT,0.030660457581868115,0.059163572891045076,43.68,0.205,0.5182320147961997,0.9221674339862893,0.922,Yes,Public Power Corporation S.A.
TPEIR.AT,0.04524104322132546,0.09535308636247317,70.06,0.33,0.474458089897029,2.135424486744477,2.135,Yes,Piraeus Bank S.A.
TITC.AT,0.039757126842856226,0.08399695050273535,59.66,0.291,0.4733163121387548,0.9350918568934381,0.935,Yes,Titan S.A.
EVROF.AT,0.049563651923345,0.10729902865943293,78.69,0.372,0.46192078849716345,1.5322137925632675,1.532,Yes,Evrofarma SA
ASCO.AT,0.025452832504076088,0.058241439942047446,35.2,0.202,0.43702272006672005,0.5849455546086005,0.585,Yes,AS Commercial Industrial Company of Computers and Toys S.A.
DOTSOFT.AT,0.06731495638132416,0.15858397439363678,118.53,0.549,0.4244751503971967,-0.6846374863701225,0.685,No,DOTSOFT SA
TREK.AT,0.06215331202720117,0.1486069407463459,106.18,0.515,0.41823963076724235,0.2546643016599897,0.255,Yes,Trek Development of Infrastructures and Services S.A.
ANDRO.AT,0.015179343000563072,0.04037741921011674,19.82,0.14,0.37593643421271017,0.6807764525709504,0.681,Yes,Alpha Trust Andromeda Investment Trust S.A.
PROF.AT,0.028784502723648294,0.07678465260198233,40.57,0.266,0.37487312566033765,0.7373215596033517,0.737,Yes,Profile Systems & Software SA
AKTR.AT,0.04137605009782612,0.11052523442308666,62.66,0.383,0.3743584016247373,0.7058799585617724,0.706,Yes,Aktor Societe Anonyme Holding Company Technical and Energy Projects
PPA.AT,0.024734553456310534,0.06609727454010138,34.07,0.229,0.3742144230365205,0.46408291844823163,0.464,Yes,Piraeus Port Authority S.A.
ALPHA.AT,0.03122207043123928,0.08497689795336587,44.62,0.294,0.3674183358443317,1.6195747026971385,1.62,Yes,Alpha Bank S.A.
ILYDA.AT,0.057683069043094906,0.1608901052583836,96.0,0.557,0.35852465228025066,0.4654702865183793,0.465,Yes,Ilyda SA
EEE.AT,0.025342900909826774,0.07118905047083914,35.03,0.247,0.35599436629946174,0.5097044833736051,0.51,Yes,Coca-Cola HBC AG
