Rank,Ticker,Name,Return (%),Risk,Volatility,Follows Market Direction ?,Industry,Sector,Rating
1,EYDAP.AT,Athens Water Supply and Sewerage Company S.A.,111.09,0.226,0.739,No,Utilities - Regulated Water,Utilities,
2,VIDAVO.AT,Vidavo S.A.,123.11,0.246,0.814,Yes,Health Information Services,Healthcare,
3,BLEKEDROS.AT,Ble Kedros REIC,22.51,0.067,0.121,Yes,REIT - Hotel & Motel,Real Estate,
4,KARE.AT,Karelia Tobacco Company Inc.,29.78,0.104,0.083,Yes,Tobacco,Consumer Defensive,
5,PPC.AT,Public Power Corporation S.A.,90.52,0.272,0.947,Yes,Utilities - Renewable,Utilities,1.2 - Strong Buy
6,MODA.AT,N. Varveris-Moda Bagno S.A.,34.21,0.13,0.272,Yes,"Furnishings, Fixtures & Appliances",Consumer Cyclical,
7,REALCONS.AT,Real Consulting S.A.,78.66,0.265,1.079,Yes,Information Technology Services,Technology,
8,ACAG.AT,Austriacard Holdings AG,122.64,0.372,1.638,Yes,Information Technology Services,Technology,
9,KRI.AT,Kri-Kri Milk Industry S.A.,97.26,0.328,0.913,Yes,Packaged Foods,Consumer Defensive,2.5 - Buy
10,EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,34.13,0.148,0.221,Yes,Utilities - Regulated Water,Utilities,
11,INLIF.AT,Interlife General Insurance Company S.A.,51.91,0.234,0.678,Yes,Insurance - Diversified,Financial Services,
12,ETE.AT,National Bank of Greece S.A.,49.72,0.23,0.954,Yes,Banks - Regional,Financial Services,1.6 - Buy
13,TITC.AT,Titan S.A.,75.17,0.329,1.081,Yes,Building Materials,Basic Materials,1.1 - Strong Buy
14,GD.AT,ASE Composite Index,36.98,0.183,1.0,Yes,,,
15,PROFK.AT,Pipe Works L. Girakian Profil S.A.,69.03,0.309,0.413,No,Steel,Basic Materials,
16,CENER.AT,Cenergy Holdings SA,121.15,0.478,1.172,Yes,Electrical Equipment & Parts,Industrials,
17,BOCHGR.AT,Bank of Cyprus Holdings Public Limited Company,48.35,0.25,1.217,Yes,Banks - Regional,Financial Services,1.3 - Strong Buy
18,PERF.AT,Performance Technologies S.A.,81.76,0.386,0.437,Yes,Information Technology Services,Technology,0.0 - Strong Buy
19,BRIQ.AT,BriQ Properties Real Estate Investment Company,19.63,0.121,0.235,Yes,REIT - Office,Real Estate,2.0 - Buy
20,TREK.AT,Trek Development of Infrastructures and Services S.A.,106.18,0.515,0.255,Yes,Infrastructure Operations,Industrials,
21,ADMIE.AT,Admie Holding S.A.,61.53,0.347,1.018,Yes,Utilities - Independent Power Producers,Utilities,
22,KYSA.AT,Flour Mills C. Sarantopoulos S.A.,43.56,0.262,0.711,No,Packaged Foods,Consumer Defensive,
23,HTO.AT,Hellenic Telecommunications Organization S.A.,34.64,0.221,0.195,Yes,Telecom Services,Communication Services,2.0 - Buy
24,OPTIMA.AT,Optima bank S.A.,61.08,0.36,1.268,Yes,Banks - Regional,Financial Services,1.0 - Strong Buy
25,ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,29.37,0.193,0.838,Yes,Asset Management,Financial Services,
26,AVAX.AT,Avax S.A.,59.3,0.366,1.285,Yes,Engineering & Construction,Industrials,
