Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
SB.AT,0.13078615438309094,0.036311962776683575,337.08,0.126,3.601737399529132,,,,"Safe Bulkers, Inc."
EYDAP.AT,0.06423674655884959,0.06529528581293707,111.09,0.226,0.9837884275884775,-0.7393058697808179,0.739,No,Athens Water Supply and Sewerage Company S.A.
VIDAVO.AT,0.06916108252847385,0.07115263183132156,123.11,0.246,0.9720101807678879,0.8143533577853854,0.814,Yes,Vidavo S.A.
BLEKEDROS.AT,0.017063739710907546,0.019241740246033107,22.51,0.067,0.8868085470816716,0.12094823294127986,0.121,Yes,Ble Kedros REIC
GEKTERNA.AT,0.07407251381176691,0.10029038610140072,135.72,0.347,0.7385804032788779,1.2150351144358513,1.215,Yes,Gek Terna S.A.
KARE.AT,0.02196195377514831,0.029994231677136666,29.78,0.104,0.73220591250847,0.08268528897157681,0.083,Yes,Karelia Tobacco Company Inc.
PPC.AT,0.0551847923259482,0.07844392181615575,90.52,0.272,0.7034935409690689,0.9469356059262611,0.947,Yes,Public Power Corporation S.A.
MODA.AT,0.024825534594195,0.037568904275582495,34.21,0.13,0.6608000705075151,0.27226514253720013,0.272,Yes,N. Varveris-Moda Bagno S.A.
REALCONS.AT,0.04954859361797138,0.07643623816685544,78.66,0.265,0.6482343297665952,1.0792389706365337,1.079,Yes,Real Consulting S.A.
ACAG.AT,0.06897545269550653,0.10740888355643263,122.64,0.372,0.6421764235103219,1.638351001941565,1.638,Yes,Austriacard Holdings AG
KRI.AT,0.05824789172320803,0.09456126217251448,97.26,0.328,0.6159804806427233,0.9131853166332583,0.913,Yes,Kri-Kri Milk Industry S.A.
EYAPS.AT,0.024773496907784923,0.04258012927294499,34.13,0.148,0.5818088702592495,0.22055937918239507,0.221,Yes,Thessaloniki Water Supply & Sewerage Co S.A.
EKTER.AT,0.09393819374454061,0.16332094670235361,193.71,0.566,0.5751754177358492,0.40919747053299527,0.409,Yes,Ekter SA
VIO.AT,0.09298085611494768,0.17313807194160957,190.64,0.6,0.5370329880207125,1.5190251150429637,1.519,Yes,Viohalco S.A.
LAVI.AT,0.07678183923107154,0.14573668239645787,142.96,0.505,0.5268532120293259,1.6279241539098832,1.628,Yes,Lavipharm S.A.
INLIF.AT,0.035456283658468625,0.06741933553702101,51.91,0.234,0.5259067502823286,0.677768006573085,0.678,Yes,Interlife General Insurance Company S.A.
ETE.AT,0.03420312921146667,0.06634892730484938,49.72,0.23,0.5155038762618668,0.9542646071153764,0.954,Yes,National Bank of Greece S.A.
TITC.AT,0.04782341970831998,0.09491481055963004,75.17,0.329,0.5038562414690277,1.0808783317421717,1.081,Yes,Titan S.A.
GD.AT,0.026568489876074255,0.05289004930050557,36.98,0.183,0.5023343753211493,1.0,1.0,Yes,ASE Composite Index
PROFK.AT,0.044710849267727976,0.08934341485524748,69.03,0.309,0.5004381054850842,-0.41284918938187853,0.413,No,Pipe Works L. Girakian Profil S.A.
CENER.AT,0.06837456671657396,0.13804048786542314,121.15,0.478,0.49532255191124014,1.1724983947414476,1.172,Yes,Cenergy Holdings SA
BOCHGR.AT,0.03341558067543279,0.07217395141948141,48.35,0.25,0.46298671498832694,1.2168923036186612,1.217,Yes,Bank of Cyprus Holdings Public Limited Company
PERF.AT,0.05105366951658528,0.11129977999201936,81.76,0.386,0.45870413688370304,0.4368011393130612,0.437,Yes,Performance Technologies S.A.
BRIQ.AT,0.01504643389143301,0.03488249109454779,19.63,0.121,0.4313463121269112,0.23534946269146947,0.235,Yes,BriQ Properties Real Estate Investment Company
TREK.AT,0.06215331202720117,0.1486069407463459,106.18,0.515,0.41823963076724235,0.2546643016599897,0.255,Yes,Trek Development of Infrastructures and Services S.A.
ADMIE.AT,0.04077166297775787,0.10029010400017366,61.53,0.347,0.4065372489561609,1.0177807995363435,1.018,Yes,Admie Holding S.A.
KYSA.AT,0.03059197076086725,0.0756779749201339,43.56,0.262,0.40423876026217964,-0.7112258765440511,0.711,No,Flour Mills C. Sarantopoulos S.A.
HTO.AT,0.0250929076247684,0.06379479309240499,34.64,0.221,0.39333786361564055,0.19548077076539402,0.195,Yes,Hellenic Telecommunications Organization S.A.
OPTIMA.AT,0.040527099090512615,0.10392064850303827,61.08,0.36,0.3899811988695177,1.26784066701611,1.268,Yes,Optima bank S.A.
